03/09/2016,18:21:30,3579
03/09/2016,18:22:00,2733
03/09/2016,18:22:30,2530
03/09/2016,18:23:00,2326
03/09/2016,18:23:30,3548
03/09/2016,18:24:00,4771
03/09/2016,18:24:30,15501
03/09/2016,18:25:00,26231
03/09/2016,18:25:30,38783
03/09/2016,18:26:00,51336
03/09/2016,18:26:30,26746
03/09/2016,18:27:00,2155
03/09/2016,18:27:30,4364
03/09/2016,18:28:00,6574
03/09/2016,18:28:30,4791
03/09/2016,18:29:00,3008
03/09/2016,18:29:30,3898
03/09/2016,18:30:00,4788
03/09/2016,18:30:30,23970
03/09/2016,18:31:00,43152
03/09/2016,18:31:30,24388
03/09/2016,18:32:00,5623
03/09/2016,18:32:30,5623
03/09/2016,18:33:00,5624
03/09/2016,18:33:30,17425
03/09/2016,18:34:00,29226
03/09/2016,18:34:30,29380
03/09/2016,18:35:00,29535
03/09/2016,18:35:30,37783
03/09/2016,18:36:00,46032
03/09/2016,18:36:30,29134
03/09/2016,18:37:00,12235
03/09/2016,18:37:30,9313
03/09/2016,18:38:00,6390
03/09/2016,18:38:30,5872
03/09/2016,18:39:00,5353
03/09/2016,18:39:30,11445
03/09/2016,18:40:00,17538
03/09/2016,18:40:30,36893
03/09/2016,18:41:00,56248
03/09/2016,18:41:30,28725
03/09/2016,18:42:00,1201
03/09/2016,18:42:30,4488
03/09/2016,18:43:00,7775
03/09/2016,18:43:30,9787
03/09/2016,18:44:00,11799
03/09/2016,18:44:30,14282
03/09/2016,18:45:00,16765
03/09/2016,18:45:30,9993
03/09/2016,18:46:00,3220
03/09/2016,18:46:30,3010
03/09/2016,18:47:00,2800
03/09/2016,18:47:30,36454
03/09/2016,18:48:00,70109
03/09/2016,18:48:30,37227
03/09/2016,18:49:00,4345
03/09/2016,18:49:30,5103
03/09/2016,18:50:00,5861
03/09/2016,18:50:30,5533
03/09/2016,18:51:00,5204
03/09/2016,18:51:30,75888
03/09/2016,18:52:00,146572
03/09/2016,18:52:30,79224
03/09/2016,18:53:00,11875
03/09/2016,18:53:30,11462
03/09/2016,18:54:00,11049
03/09/2016,18:54:30,15798
03/09/2016,18:55:00,20548
03/09/2016,18:55:30,12374
03/09/2016,18:56:00,4200
03/09/2016,18:56:30,6076
03/09/2016,18:57:00,7953
03/09/2016,18:57:30,11351
03/09/2016,18:58:00,14749
03/09/2016,18:58:30,36676
03/09/2016,18:59:00,58604
03/09/2016,18:59:30,36289
03/09/2016,19:00:00,13974
03/09/2016,19:00:30,16812
03/09/2016,19:01:00,19651
03/09/2016,19:01:30,21089
03/09/2016,19:02:00,22527
03/09/2016,19:02:30,21106
03/09/2016,19:03:00,19684
03/09/2016,19:03:30,11642
03/09/2016,19:04:00,3600
03/09/2016,19:04:30,11940
03/09/2016,19:05:00,20280
03/09/2016,19:05:30,14440
03/09/2016,19:06:00,8600
03/09/2016,19:06:30,5950
03/09/2016,19:07:00,3300
03/09/2016,19:07:30,27850
03/09/2016,19:08:00,52400
03/09/2016,19:08:30,33067
03/09/2016,19:09:00,13733
03/09/2016,19:09:30,10767
03/09/2016,19:10:00,7800
03/09/2016,19:10:30,13533
03/09/2016,19:11:00,19267
03/09/2016,19:11:30,27889
03/09/2016,19:12:00,36512
03/09/2016,19:12:30,33872
03/09/2016,19:13:00,31232
03/09/2016,19:13:30,26712
03/09/2016,19:14:00,22192
03/09/2016,19:14:30,20196
03/09/2016,19:15:00,18199
03/09/2016,19:15:30,25159
03/09/2016,19:16:00,32119
03/09/2016,19:16:30,17847
03/09/2016,19:17:00,3575
03/09/2016,19:17:30,7525
03/09/2016,19:18:00,11476
03/09/2016,19:18:30,13350
03/09/2016,19:19:00,15224
03/09/2016,19:19:30,12412
03/09/2016,19:20:00,9600
03/09/2016,19:20:30,35713
03/09/2016,19:21:00,61827
03/09/2016,19:21:30,32214
03/09/2016,19:22:00,2600
03/09/2016,19:22:30,2620
03/09/2016,19:23:00,2641
03/09/2016,19:23:30,4155
03/09/2016,19:24:00,5669
03/09/2016,19:24:30,6614
03/09/2016,19:25:00,7560
03/09/2016,19:25:30,24421
03/09/2016,19:26:00,41282
03/09/2016,19:26:30,39228
03/09/2016,19:27:00,37173
03/09/2016,19:27:30,30279
03/09/2016,19:28:00,23385
03/09/2016,19:28:30,11833
03/09/2016,19:29:00,280
03/09/2016,19:29:30,49090
03/09/2016,19:30:00,97901
03/09/2016,19:30:30,53551
03/09/2016,19:31:00,9200
03/09/2016,19:31:30,8350
03/09/2016,19:32:00,7500
03/09/2016,19:32:30,10838
03/09/2016,19:33:00,14176
03/09/2016,19:33:30,27063
03/09/2016,19:34:00,39950
03/09/2016,19:34:30,28532
03/09/2016,19:35:00,17113
03/09/2016,19:35:30,19758
03/09/2016,19:36:00,22404
03/09/2016,19:36:30,13613
03/09/2016,19:37:00,4822
03/09/2016,19:37:30,5444
03/09/2016,19:38:00,6066
03/09/2016,19:38:30,8487
03/09/2016,19:39:00,10909
03/09/2016,19:39:30,9331
03/09/2016,19:40:00,7753
03/09/2016,19:40:30,12259
03/09/2016,19:41:00,16766
03/09/2016,19:41:30,13201
03/09/2016,19:42:00,9635
03/09/2016,19:42:30,6949
03/09/2016,19:43:00,4263
03/09/2016,19:43:30,4810
03/09/2016,19:44:00,5358
03/09/2016,19:44:30,4849
03/09/2016,19:45:00,4339
03/09/2016,19:45:30,10794
03/09/2016,19:46:00,17250
03/09/2016,19:46:30,12547
03/09/2016,19:47:00,7843
03/09/2016,19:47:30,18336
03/09/2016,19:48:00,28829
03/09/2016,19:48:30,17365
03/09/2016,19:49:00,5900
03/09/2016,19:49:30,15035
03/09/2016,19:50:00,24170
03/09/2016,19:50:30,28977
03/09/2016,19:51:00,33784
03/09/2016,19:51:30,38960
03/09/2016,19:52:00,44137
03/09/2016,19:52:30,23819
03/09/2016,19:53:00,3500
03/09/2016,19:53:30,10750
03/09/2016,19:54:00,18000
03/09/2016,19:54:30,9350
03/09/2016,19:55:00,700
03/09/2016,19:55:30,2507
03/09/2016,19:56:00,4315
03/09/2016,19:56:30,3067
03/09/2016,19:57:00,1818
03/09/2016,19:57:30,3953
03/09/2016,19:58:00,6088
03/09/2016,19:58:30,41738
03/09/2016,19:59:00,77389
03/09/2016,19:59:30,47345
03/09/2016,20:00:00,17300
03/09/2016,20:00:30,10933
03/09/2016,20:01:00,4565
03/09/2016,20:01:30,7506
03/09/2016,20:02:00,10447
03/09/2016,20:02:30,17953
03/09/2016,20:03:00,25460
03/09/2016,20:03:30,15300
03/09/2016,20:04:00,5140
03/09/2016,20:04:30,22031
03/09/2016,20:05:00,38923
03/09/2016,20:05:30,22130
03/09/2016,20:06:00,5336
03/09/2016,20:06:30,5126
03/09/2016,20:07:00,4916
03/09/2016,20:07:30,9025
03/09/2016,20:08:00,13135
03/09/2016,20:08:30,10368
03/09/2016,20:09:00,7600
03/09/2016,20:09:30,25152
03/09/2016,20:10:00,42704
03/09/2016,20:10:30,38489
03/09/2016,20:11:00,34273
03/09/2016,20:11:30,21360
03/09/2016,20:12:00,8446
03/09/2016,20:12:30,7401
03/09/2016,20:13:00,6355
03/09/2016,20:13:30,13533
03/09/2016,20:14:00,20711
03/09/2016,20:14:30,19812
03/09/2016,20:15:00,18912
03/09/2016,20:15:30,21281
03/09/2016,20:16:00,23651
03/09/2016,20:16:30,12926
03/09/2016,20:17:00,2200
03/09/2016,20:17:30,9545
03/09/2016,20:18:00,16891
03/09/2016,20:18:30,18133
03/09/2016,20:19:00,19375
03/09/2016,20:19:30,46805
03/09/2016,20:20:00,74235
03/09/2016,20:20:30,43736
03/09/2016,20:21:00,13236
03/09/2016,20:21:30,18618
03/09/2016,20:22:00,24000
03/09/2016,20:22:30,45961
03/09/2016,20:23:00,67922
03/09/2016,20:23:30,43991
03/09/2016,20:24:00,20059
03/09/2016,20:24:30,16577
03/09/2016,20:25:00,13095
03/09/2016,20:25:30,10981
03/09/2016,20:26:00,8866
03/09/2016,20:26:30,31244
03/09/2016,20:27:00,53622
03/09/2016,20:27:30,48257
03/09/2016,20:28:00,42891
03/09/2016,20:28:30,48529
03/09/2016,20:29:00,54167
03/09/2016,20:29:30,29284
03/09/2016,20:30:00,4400
03/09/2016,20:30:30,47579
03/09/2016,20:31:00,90758
03/09/2016,20:31:30,49179
03/09/2016,20:32:00,7600
03/09/2016,20:32:30,5995
03/09/2016,20:33:00,4390
03/09/2016,20:33:30,7242
03/09/2016,20:34:00,10094
03/09/2016,20:34:30,6618
03/09/2016,20:35:00,3142
03/09/2016,20:35:30,4364
03/09/2016,20:36:00,5587
03/09/2016,20:36:30,8320
03/09/2016,20:37:00,11053
03/09/2016,20:37:30,35910
03/09/2016,20:38:00,60768
03/09/2016,20:38:30,36284
03/09/2016,20:39:00,11800
03/09/2016,20:39:30,11416
03/09/2016,20:40:00,11031
03/09/2016,20:40:30,11303
03/09/2016,20:41:00,11575
03/09/2016,20:41:30,13433
03/09/2016,20:42:00,15292
03/09/2016,20:42:30,45087
03/09/2016,20:43:00,74883
03/09/2016,20:43:30,41017
03/09/2016,20:44:00,7150
03/09/2016,20:44:30,8459
03/09/2016,20:45:00,9769
03/09/2016,20:45:30,7235
03/09/2016,20:46:00,4700
03/09/2016,20:46:30,6217
03/09/2016,20:47:00,7735
03/09/2016,20:47:30,7366
03/09/2016,20:48:00,6997
03/09/2016,20:48:30,11453
03/09/2016,20:49:00,15909
03/09/2016,20:49:30,21069
03/09/2016,20:50:00,26229
03/09/2016,20:50:30,48134
03/09/2016,20:51:00,70039
03/09/2016,20:51:30,41415
03/09/2016,20:52:00,12791
03/09/2016,20:52:30,15302
03/09/2016,20:53:00,17813
03/09/2016,20:53:30,17126
03/09/2016,20:54:00,16439
03/09/2016,20:54:30,17781
03/09/2016,20:55:00,19124
03/09/2016,20:55:30,11658
03/09/2016,20:56:00,4191
03/09/2016,20:56:30,10470
03/09/2016,20:57:00,16749
03/09/2016,20:57:30,23443
03/09/2016,20:58:00,30138
03/09/2016,20:58:30,65991
03/09/2016,20:59:00,101844
03/09/2016,20:59:30,54172
03/09/2016,21:00:00,6500
03/09/2016,21:00:30,7865
03/09/2016,21:01:00,9231
03/09/2016,21:01:30,9083
03/09/2016,21:02:00,8935
03/09/2016,21:02:30,7004
03/09/2016,21:03:00,5072
03/09/2016,21:03:30,11309
03/09/2016,21:04:00,17547
03/09/2016,21:04:30,15851
03/09/2016,21:05:00,14155
03/09/2016,21:05:30,12601
03/09/2016,21:06:00,11047
03/09/2016,21:06:30,38482
03/09/2016,21:07:00,65918
03/09/2016,21:07:30,43621
03/09/2016,21:08:00,21324
03/09/2016,21:08:30,37041
03/09/2016,21:09:00,52758
03/09/2016,21:09:30,33516
03/09/2016,21:10:00,14274
03/09/2016,21:10:30,11387
03/09/2016,21:11:00,8500
03/09/2016,21:11:30,20584
03/09/2016,21:12:00,32669
03/09/2016,21:12:30,34115
03/09/2016,21:13:00,35561
03/09/2016,21:13:30,21263
03/09/2016,21:14:00,6965
03/09/2016,21:14:30,11650
03/09/2016,21:15:00,16336
03/09/2016,21:15:30,23202
03/09/2016,21:16:00,30069
03/09/2016,21:16:30,47243
03/09/2016,21:17:00,64417
03/09/2016,21:17:30,36266
03/09/2016,21:18:00,8114
03/09/2016,21:18:30,15210
03/09/2016,21:19:00,22307
03/09/2016,21:19:30,13954
03/09/2016,21:20:00,5600
03/09/2016,21:20:30,16570
03/09/2016,21:21:00,27540
03/09/2016,21:21:30,15420
03/09/2016,21:22:00,3300
03/09/2016,21:22:30,13833
03/09/2016,21:23:00,24366
03/09/2016,21:23:30,21533
03/09/2016,21:24:00,18700
03/09/2016,21:24:30,30503
03/09/2016,21:25:00,42306
03/09/2016,21:25:30,23666
03/09/2016,21:26:00,5025
03/09/2016,21:26:30,11776
03/09/2016,21:27:00,18527
03/09/2016,21:27:30,32752
03/09/2016,21:28:00,46977
03/09/2016,21:28:30,30404
03/09/2016,21:29:00,13830
03/09/2016,21:29:30,68568
03/09/2016,21:30:00,123306
03/09/2016,21:30:30,65163
03/09/2016,21:31:00,7019
03/09/2016,21:31:30,10659
03/09/2016,21:32:00,14300
03/09/2016,21:32:30,14990
03/09/2016,21:33:00,15681
03/09/2016,21:33:30,52412
03/09/2016,21:34:00,89143
03/09/2016,21:34:30,86650
03/09/2016,21:35:00,84156
03/09/2016,21:35:30,54856
03/09/2016,21:36:00,25555
03/09/2016,21:36:30,110624
03/09/2016,21:37:00,195693
03/09/2016,21:37:30,100597
03/09/2016,21:38:00,5500
03/09/2016,21:38:30,12302
03/09/2016,21:39:00,19104
03/09/2016,21:39:30,15102
03/09/2016,21:40:00,11100
03/09/2016,21:40:30,42927
03/09/2016,21:41:00,74754
03/09/2016,21:41:30,64968
03/09/2016,21:42:00,55181
03/09/2016,21:42:30,35369
03/09/2016,21:43:00,15556
03/09/2016,21:43:30,32974
03/09/2016,21:44:00,50392
03/09/2016,21:44:30,34037
03/09/2016,21:45:00,17681
03/09/2016,21:45:30,45568
03/09/2016,21:46:00,73456
03/09/2016,21:46:30,59762
03/09/2016,21:47:00,46068
03/09/2016,21:47:30,30781
03/09/2016,21:48:00,15494
03/09/2016,21:48:30,31418
03/09/2016,21:49:00,47342
03/09/2016,21:49:30,31735
03/09/2016,21:50:00,16128
03/09/2016,21:50:30,31539
03/09/2016,21:51:00,46951
03/09/2016,21:51:30,53964
03/09/2016,21:52:00,60978
03/09/2016,21:52:30,52234
03/09/2016,21:53:00,43489
03/09/2016,21:53:30,58498
03/09/2016,21:54:00,73507
03/09/2016,21:54:30,55969
03/09/2016,21:55:00,38430
03/09/2016,21:55:30,62858
03/09/2016,21:56:00,87286
03/09/2016,21:56:30,80138
03/09/2016,21:57:00,72990
03/09/2016,21:57:30,109853
03/09/2016,21:58:00,146716
03/09/2016,21:58:30,135200
03/09/2016,21:59:00,123684
03/09/2016,21:59:30,209030
03/09/2016,22:00:00,294376
03/09/2016,22:00:30,404882
03/09/2016,22:01:00,515388
03/10/2016,18:46:00,326673
03/11/2016,15:31:00,137957
03/11/2016,15:31:30,83400
03/11/2016,15:32:00,28842
03/11/2016,15:32:30,140919
03/11/2016,15:33:00,252997
03/11/2016,15:33:30,197737
03/11/2016,15:34:00,142476
03/11/2016,15:34:30,178200
03/11/2016,15:35:00,213925
03/11/2016,15:35:30,123410
03/11/2016,15:36:00,32894
03/11/2016,15:36:30,34773
03/11/2016,15:37:00,36653
03/11/2016,15:37:30,50620
03/11/2016,15:38:00,64587
03/11/2016,15:38:30,50489
03/11/2016,15:39:00,36391
03/11/2016,15:39:30,21492
03/11/2016,15:40:00,6593
03/11/2016,15:40:30,20082
03/11/2016,15:41:00,33571
03/11/2016,15:41:30,23987
03/11/2016,15:42:00,14402
03/11/2016,15:42:30,14889
03/11/2016,15:43:00,15377
03/11/2016,15:43:30,28484
03/11/2016,15:44:00,41591
03/11/2016,15:44:30,24146
03/11/2016,15:45:00,6700
03/11/2016,15:45:30,20478
03/11/2016,15:46:00,34257
03/11/2016,15:46:30,26169
03/11/2016,15:47:00,18080
03/11/2016,15:47:30,38547
03/11/2016,15:48:00,59015
03/11/2016,15:48:30,33668
03/11/2016,15:49:00,8321
03/11/2016,15:49:30,9536
03/11/2016,15:50:00,10752
03/11/2016,15:50:30,16106
03/11/2016,15:51:00,21460
03/11/2016,15:51:30,40393
03/11/2016,15:52:00,59326
03/11/2016,15:52:30,36816
03/11/2016,15:53:00,14306
03/11/2016,15:53:30,13813
03/11/2016,15:54:00,13320
03/11/2016,15:54:30,36145
03/11/2016,15:55:00,58970
03/11/2016,15:55:30,45573
03/11/2016,15:56:00,32176
03/11/2016,15:56:30,31087
03/11/2016,15:57:00,29998
03/11/2016,15:57:30,24771
03/11/2016,15:58:00,19544
03/11/2016,15:58:30,14066
03/11/2016,15:59:00,8588
03/11/2016,15:59:30,23704
03/11/2016,16:00:00,38821
03/11/2016,16:00:30,31966
03/11/2016,16:01:00,25111
03/11/2016,16:01:30,29352
03/11/2016,16:02:00,33594
03/11/2016,16:02:30,24583
03/11/2016,16:03:00,15572
03/11/2016,16:03:30,13238
03/11/2016,16:04:00,10904
03/11/2016,16:04:30,9402
03/11/2016,16:05:00,7900
03/11/2016,16:05:30,7707
03/11/2016,16:06:00,7514
03/11/2016,16:06:30,8557
03/11/2016,16:07:00,9600
03/11/2016,16:07:30,63175
03/11/2016,16:08:00,116751
03/11/2016,16:08:30,60624
03/11/2016,16:09:00,4496
03/11/2016,16:09:30,45629
03/11/2016,16:10:00,86763
03/11/2016,16:10:30,72307
03/11/2016,16:11:00,57850
03/11/2016,16:11:30,43348
03/11/2016,16:12:00,28846
03/11/2016,16:12:30,26155
03/11/2016,16:13:00,23464
03/11/2016,16:13:30,24339
03/11/2016,16:14:00,25214
03/11/2016,16:14:30,19239
03/11/2016,16:15:00,13263
03/11/2016,16:15:30,9883
03/11/2016,16:16:00,6502
03/11/2016,16:16:30,19464
03/11/2016,16:17:00,32427
03/11/2016,16:17:30,23320
03/11/2016,16:18:00,14213
03/11/2016,16:18:30,10280
03/11/2016,16:19:00,6346
03/11/2016,16:19:30,11495
03/11/2016,16:20:00,16645
03/11/2016,16:20:30,13473
03/11/2016,16:21:00,10300
03/11/2016,16:21:30,26816
03/11/2016,16:22:00,43332
03/11/2016,16:22:30,30476
03/11/2016,16:23:00,17619
03/11/2016,16:23:30,12329
03/11/2016,16:24:00,7038
03/11/2016,16:24:30,28190
03/11/2016,16:25:00,49342
03/11/2016,16:25:30,30705
03/11/2016,16:26:00,12067
03/11/2016,16:26:30,8931
03/11/2016,16:27:00,5795
03/11/2016,16:27:30,12949
03/11/2016,16:28:00,20103
03/11/2016,16:28:30,14202
03/11/2016,16:29:00,8300
03/11/2016,16:29:30,23297
03/11/2016,16:30:00,38295
03/11/2016,16:30:30,39592
03/11/2016,16:31:00,40890
03/11/2016,16:31:30,35910
03/11/2016,16:32:00,30930
03/11/2016,16:32:30,31304
03/11/2016,16:33:00,31678
03/11/2016,16:33:30,24456
03/11/2016,16:34:00,17234
03/11/2016,16:34:30,43672
03/11/2016,16:35:00,70111
03/11/2016,16:35:30,39895
03/11/2016,16:36:00,9678
03/11/2016,16:36:30,8175
03/11/2016,16:37:00,6671
03/11/2016,16:37:30,9747
03/11/2016,16:38:00,12823
03/11/2016,16:38:30,18360
03/11/2016,16:39:00,23898
03/11/2016,16:39:30,34449
03/11/2016,16:40:00,45000
03/13/2016,03:35:30,27700
03/14/2016,14:31:00,10400
03/14/2016,14:31:30,109644
03/14/2016,14:32:00,208888
03/14/2016,14:32:30,110176
03/14/2016,14:33:00,11463
03/14/2016,14:33:30,20254
03/14/2016,14:34:00,29045
03/14/2016,14:34:30,18008
03/14/2016,14:35:00,6971
03/14/2016,14:35:30,23982
03/14/2016,14:36:00,40993
03/14/2016,14:36:30,39506
03/14/2016,14:37:00,38018
03/14/2016,14:37:30,26876
03/14/2016,14:38:00,15733
03/14/2016,14:38:30,33227
03/14/2016,14:39:00,50722
03/14/2016,14:39:30,46074
03/14/2016,14:40:00,41426
03/14/2016,14:40:30,31313
03/14/2016,14:41:00,21200
03/14/2016,14:41:30,19350
03/14/2016,14:42:00,17500
03/14/2016,14:42:30,15163
03/14/2016,14:43:00,12826
03/14/2016,14:43:30,26021
03/14/2016,14:44:00,39217
03/14/2016,14:44:30,35760
03/14/2016,14:45:00,32302
03/14/2016,14:45:30,34815
03/14/2016,14:46:00,37328
03/14/2016,14:46:30,24704
03/14/2016,14:47:00,12079
03/14/2016,14:47:30,12189
03/14/2016,14:48:00,12300
03/14/2016,14:48:30,10642
03/14/2016,14:49:00,8984
03/14/2016,14:49:30,17822
03/14/2016,14:50:00,26660
03/14/2016,14:50:30,42520
03/14/2016,14:51:00,58381
03/14/2016,14:51:30,35138
03/14/2016,14:52:00,11895
03/14/2016,14:52:30,9349
03/14/2016,14:53:00,6802
03/14/2016,14:53:30,4401
03/14/2016,14:54:00,2000
03/14/2016,14:54:30,20200
03/14/2016,14:55:00,38401
03/14/2016,14:55:30,24542
03/14/2016,14:56:00,10683
03/14/2016,14:56:30,10708
03/14/2016,14:57:00,10733
03/14/2016,14:57:30,32096
03/14/2016,14:58:00,53459
03/14/2016,14:58:30,43294
03/14/2016,14:59:00,33129
03/14/2016,14:59:30,31158
03/14/2016,15:00:00,29186
03/14/2016,15:00:30,24982
03/14/2016,15:01:00,20778
03/14/2016,15:01:30,14289
03/14/2016,15:02:00,7800
03/14/2016,15:02:30,8026
03/14/2016,15:03:00,8253
03/14/2016,15:03:30,16993
03/14/2016,15:04:00,25733
03/14/2016,15:04:30,21110
03/14/2016,15:05:00,16487
03/14/2016,15:05:30,10736
03/14/2016,15:06:00,4985
03/14/2016,15:06:30,7574
03/14/2016,15:07:00,10163
03/14/2016,15:07:30,12880
03/14/2016,15:08:00,15597
03/14/2016,15:08:30,10659
03/14/2016,15:09:00,5720
03/14/2016,15:09:30,8291
03/14/2016,15:10:00,10862
03/14/2016,15:10:30,21573
03/14/2016,15:11:00,32285
03/14/2016,15:11:30,22834
03/14/2016,15:12:00,13383
03/14/2016,15:12:30,12208
03/14/2016,15:13:00,11033
03/14/2016,15:13:30,17312
03/14/2016,15:14:00,23591
03/14/2016,15:14:30,18338
03/14/2016,15:15:00,13084
03/14/2016,15:15:30,27630
03/14/2016,15:16:00,42177
03/14/2016,15:16:30,39228
03/14/2016,15:17:00,36278
03/14/2016,15:17:30,21137
03/14/2016,15:18:00,5995
03/14/2016,15:18:30,26066
03/14/2016,15:19:00,46138
03/14/2016,15:19:30,37806
03/14/2016,15:20:00,29473
03/14/2016,15:20:30,18494
03/14/2016,15:21:00,7515
03/14/2016,15:21:30,17330
03/14/2016,15:22:00,27145
03/14/2016,15:22:30,23381
03/14/2016,15:23:00,19616
03/14/2016,15:23:30,25246
03/14/2016,15:24:00,30877
03/14/2016,15:24:30,17339
03/14/2016,15:25:00,3800
03/14/2016,15:25:30,10551
03/14/2016,15:26:00,17303
03/14/2016,15:26:30,31993
03/14/2016,15:27:00,46683
03/14/2016,15:27:30,28718
03/14/2016,15:28:00,10752
03/14/2016,15:28:30,7904
03/14/2016,15:29:00,5056
03/14/2016,15:29:30,12591
03/14/2016,15:30:00,20126
03/14/2016,15:30:30,25103
03/14/2016,15:31:00,30080
03/14/2016,15:31:30,27003
03/14/2016,15:32:00,23926
03/14/2016,15:32:30,20837
03/14/2016,15:33:00,17747
03/14/2016,15:33:30,12421
03/14/2016,15:34:00,7094
03/14/2016,15:34:30,5950
03/14/2016,15:35:00,4806
03/14/2016,15:35:30,4503
03/14/2016,15:36:00,4200
03/14/2016,15:36:30,13072
03/14/2016,15:37:00,21945
03/14/2016,15:37:30,21744
03/14/2016,15:38:00,21542
03/14/2016,15:38:30,26663
03/14/2016,15:39:00,31784
03/14/2016,15:39:30,30214
03/14/2016,15:40:00,28643
03/14/2016,15:40:30,23785
03/14/2016,15:41:00,18927
03/14/2016,15:41:30,14994
03/14/2016,15:42:00,11060
03/14/2016,15:42:30,25504
03/14/2016,15:43:00,39949
03/14/2016,15:43:30,21575
03/14/2016,15:44:00,3200
03/14/2016,15:44:30,9706
03/14/2016,15:45:00,16213
03/14/2016,15:45:30,35545
03/14/2016,15:46:00,54877
03/14/2016,15:46:30,35350
03/14/2016,15:47:00,15823
03/14/2016,15:47:30,8425
03/14/2016,15:48:00,1027
03/14/2016,15:48:30,19218
03/14/2016,15:49:00,37410
03/14/2016,15:49:30,22066
03/14/2016,15:50:00,6721
03/14/2016,15:50:30,15637
03/14/2016,15:51:00,24554
03/14/2016,15:51:30,33118
03/14/2016,15:52:00,41683
03/14/2016,15:52:30,31914
03/14/2016,15:53:00,22145
03/14/2016,15:53:30,12823
03/14/2016,15:54:00,3500
03/14/2016,15:54:30,8036
03/14/2016,15:55:00,12573
03/14/2016,15:55:30,56705
03/14/2016,15:56:00,100838
03/14/2016,15:56:30,69217
03/14/2016,15:57:00,37596
03/14/2016,15:57:30,42996
03/14/2016,15:58:00,48396
03/14/2016,15:58:30,58306
03/14/2016,15:59:00,68217
03/14/2016,15:59:30,56374
03/14/2016,16:00:00,44531
03/14/2016,16:00:30,52078
03/14/2016,16:01:00,59626
03/14/2016,16:01:30,36333
03/14/2016,16:02:00,13040
03/14/2016,16:02:30,69028
03/14/2016,16:03:00,125016
03/14/2016,16:03:30,76307
03/14/2016,16:04:00,27597
03/14/2016,16:04:30,28782
03/14/2016,16:05:00,29967
03/14/2016,16:05:30,20232
03/14/2016,16:06:00,10497
03/14/2016,16:06:30,7249
03/14/2016,16:07:00,4000
03/14/2016,16:07:30,14471
03/14/2016,16:08:00,24942
03/14/2016,16:08:30,26274
03/14/2016,16:09:00,27607
03/14/2016,16:09:30,16984
03/14/2016,16:10:00,6360
03/14/2016,16:10:30,5629
03/14/2016,16:11:00,4897
03/14/2016,16:11:30,5249
03/14/2016,16:12:00,5601
03/14/2016,16:12:30,38132
03/14/2016,16:13:00,70664
03/14/2016,16:13:30,41727
03/14/2016,16:14:00,12790
03/14/2016,16:14:30,21379
03/14/2016,16:15:00,29969
03/14/2016,16:15:30,34341
03/14/2016,16:16:00,38714
03/14/2016,16:16:30,42455
03/14/2016,16:17:00,46197
03/14/2016,16:17:30,40510
03/14/2016,16:18:00,34822
03/14/2016,16:18:30,18636
03/14/2016,16:19:00,2449
03/14/2016,16:19:30,3374
03/14/2016,16:20:00,4300
03/14/2016,16:20:30,4000
03/14/2016,16:21:00,3700
03/14/2016,16:21:30,3400
03/14/2016,16:22:00,3100
03/14/2016,16:22:30,50653
