07/08/2016,20:16,12.67,12.675,12.66,12.67, 78016
07/08/2016,20:17,12.675,12.685,12.675,12.68, 35149
07/08/2016,20:18,12.68,12.7,12.68,12.694, 57458
07/08/2016,20:19,12.7,12.7,12.67,12.67, 71298
07/08/2016,20:20,12.67,12.68,12.67,12.67, 26488
07/08/2016,20:21,12.67,12.685,12.67,12.67, 64582
07/08/2016,20:22,12.68,12.68,12.67,12.67, 9802
07/08/2016,20:23,12.67,12.675,12.67,12.675, 8900
07/08/2016,20:24,12.67,12.69,12.67,12.685, 78606
07/08/2016,20:25,12.675,12.679,12.67,12.67, 25717
07/08/2016,20:26,12.68,12.68,12.67,12.675, 9396
07/08/2016,20:27,12.674,12.68,12.67,12.679, 54914
07/08/2016,20:28,12.67,12.685,12.67,12.674, 51462
07/08/2016,20:29,12.675,12.685,12.674,12.685, 41736
07/08/2016,20:30,12.68,12.685,12.67,12.675, 15958
07/08/2016,20:31,12.67,12.675,12.67,12.675, 11122
07/08/2016,20:32,12.67,12.685,12.66,12.665, 85871
07/08/2016,20:33,12.665,12.665,12.65,12.665, 92806
07/08/2016,20:34,12.66,12.67,12.65,12.662, 105629
07/08/2016,20:35,12.661,12.665,12.66,12.665, 2800
07/08/2016,20:36,12.665,12.67,12.66,12.665, 18885
07/08/2016,20:37,12.67,12.68,12.67,12.68, 44900
07/08/2016,20:38,12.68,12.685,12.67,12.675, 53309
07/08/2016,20:39,12.675,12.675,12.66,12.66, 29137
07/08/2016,20:40,12.66,12.665,12.65,12.65, 22295
07/08/2016,20:41,12.65,12.66,12.65,12.65, 20032
07/08/2016,20:42,12.65,12.66,12.64,12.645, 94756
07/08/2016,20:43,12.64,12.645,12.64,12.645, 17957
07/08/2016,20:44,12.64,12.65,12.62,12.62, 56050
07/08/2016,20:45,12.62,12.64,12.62,12.64, 85128
07/08/2016,20:46,12.647,12.65,12.64,12.645, 49474
07/08/2016,20:47,12.64,12.655,12.64,12.655, 64598
07/08/2016,20:48,12.65,12.659,12.644,12.65, 55502
07/08/2016,20:49,12.65,12.665,12.647,12.66, 60510
07/08/2016,20:50,12.665,12.67,12.655,12.66, 51179
07/08/2016,20:51,12.665,12.67,12.66,12.665, 1872
07/08/2016,20:52,12.66,12.68,12.66,12.675, 55597
07/08/2016,20:53,12.68,12.685,12.662,12.662, 83566
07/08/2016,20:54,12.661,12.669,12.66,12.664, 26300
07/08/2016,20:55,12.66,12.68,12.66,12.68, 72555
07/08/2016,20:57,12.675,12.675,12.66,12.67, 50300
07/08/2016,20:58,12.665,12.67,12.66,12.665, 38900
07/08/2016,20:58,12.665,12.666,12.65,12.655, 87494
07/08/2016,20:59,12.65,12.65,12.64,12.64, 17974
07/08/2016,21:00,12.63,12.63,12.62,12.628, 70664
07/08/2016,21:01,12.62,12.635,12.62,12.635, 19419
07/08/2016,21:02,12.63,12.64,12.63,12.64, 11938
07/08/2016,21:03,12.635,12.64,12.63,12.636, 29059
07/08/2016,21:04,12.635,12.64,12.62,12.62, 43288
07/08/2016,21:05,12.62,12.62,12.6,12.605, 118552
07/08/2016,21:06,12.6,12.62,12.6,12.61, 76945
07/08/2016,21:07,12.61,12.62,12.61,12.615, 35650
07/08/2016,21:08,12.615,12.62,12.61,12.615, 38310
07/08/2016,21:09,12.62,12.63,12.61,12.625, 70021
07/08/2016,21:10,12.63,12.64,12.62,12.635, 50808
07/08/2016,21:11,12.635,12.64,12.62,12.625, 81168
07/08/2016,21:12,12.625,12.63,12.62,12.625, 25900
07/08/2016,21:13,12.625,12.63,12.62,12.63, 11870
07/08/2016,21:14,12.625,12.63,12.62,12.625, 26265
07/08/2016,21:15,12.63,12.63,12.62,12.63, 13951
07/08/2016,21:16,12.625,12.63,12.62,12.625, 26196
07/08/2016,21:17,12.625,12.63,12.62,12.625, 24888
07/08/2016,21:18,12.62,12.625,12.61,12.61, 47621
07/08/2016,21:19,12.615,12.63,12.615,12.625, 49858
07/08/2016,21:20,12.625,12.625,12.61,12.61, 25612
07/08/2016,21:21,12.614,12.625,12.61,12.615, 57490
07/08/2016,21:22,12.61,12.626,12.61,12.625, 31349
07/08/2016,21:23,12.625,12.63,12.62,12.625, 6300
07/08/2016,21:24,12.625,12.625,12.62,12.625, 9672
07/08/2016,21:25,12.62,12.63,12.62,12.625, 36623
07/08/2016,21:26,12.625,12.629,12.62,12.625, 18305
07/08/2016,21:27,12.63,12.63,12.62,12.62, 24098
07/08/2016,21:28,12.625,12.625,12.6,12.6, 76311
07/08/2016,21:29,12.605,12.61,12.6,12.61, 36593
07/08/2016,21:30,12.602,12.61,12.59,12.59, 158670
07/08/2016,21:31,12.595,12.6,12.59,12.595, 17725
07/08/2016,21:32,12.59,12.6,12.59,12.598, 180173
07/08/2016,21:33,12.595,12.6,12.58,12.58, 128434
07/08/2016,21:34,12.58,12.595,12.58,12.59, 166454
07/08/2016,21:35,12.595,12.595,12.59,12.59, 15500
07/08/2016,21:36,12.595,12.6,12.585,12.585, 41274
07/08/2016,21:37,12.585,12.595,12.58,12.59, 111467
07/08/2016,21:38,12.594,12.61,12.59,12.61, 79408
07/08/2016,21:39,12.61,12.63,12.6,12.625, 54606
07/08/2016,21:40,12.625,12.63,12.62,12.625, 56638
07/08/2016,21:41,12.625,12.635,12.615,12.635, 145608
07/08/2016,21:42,12.635,12.64,12.63,12.635, 20035
07/08/2016,21:43,12.64,12.64,12.61,12.61, 99624
07/08/2016,21:44,12.62,12.625,12.61,12.614, 52964
07/08/2016,21:45,12.615,12.63,12.61,12.63, 153393
07/08/2016,21:46,12.625,12.626,12.61,12.62, 105959
07/08/2016,21:47,12.63,12.63,12.62,12.625, 37642
07/08/2016,21:48,12.625,12.63,12.62,12.625, 40144
07/08/2016,21:49,12.62,12.63,12.62,12.63, 43402
07/08/2016,21:50,12.625,12.64,12.62,12.63, 132749
07/08/2016,21:51,12.635,12.64,12.63,12.635, 98430
07/08/2016,21:52,12.635,12.64,12.63,12.635, 101838
07/08/2016,21:53,12.635,12.635,12.63,12.635, 76199
07/08/2016,21:54,12.63,12.64,12.63,12.63, 145231
07/08/2016,21:55,12.635,12.64,12.63,12.635, 132309
07/08/2016,21:56,12.63,12.635,12.62,12.625, 193035
07/08/2016,21:57,12.625,12.63,12.62,12.63, 140941
07/08/2016,21:58,12.63,12.64,12.625,12.637, 148965
07/08/2016,21:59,12.64,12.65,12.63,12.63, 324557
07/08/2016,22:00,12.63,12.639,12.62,12.62, 268984
07/08/2016,22:01,12.62,12.63,12.62,12.62, 1073656
07/11/2016,15:31,12.786,12.837,12.78,12.837, 412057
07/11/2016,15:32,12.83,12.85,12.81,12.815, 212311
07/11/2016,15:33,12.83,12.87,12.82,12.87, 156876
07/11/2016,15:34,12.87,12.88,12.85,12.86, 94206
07/11/2016,15:35,12.86,12.86,12.83,12.85, 59610
07/11/2016,15:36,12.85,12.94,12.85,12.93, 192830
07/11/2016,15:37,12.93,12.97,12.92,12.96, 214581
07/11/2016,15:38,12.97,12.98,12.95,12.96, 248629
07/11/2016,15:39,12.954,12.965,12.9,12.904, 124949
07/11/2016,15:40,12.9,12.9,12.86,12.86, 134732
07/11/2016,15:41,12.84,12.85,12.8,12.804, 233872
07/11/2016,15:42,12.78,12.86,12.78,12.85, 337620
07/11/2016,15:43,12.85,12.88,12.835,12.845, 414374
07/11/2016,15:44,12.85,12.884,12.85,12.863, 148344
07/11/2016,15:45,12.87,12.89,12.835,12.835, 209539
07/11/2016,15:46,12.83,12.85,12.826,12.83, 65600
07/11/2016,15:47,12.82,12.86,12.82,12.84, 129461
07/11/2016,15:48,12.84,12.84,12.81,12.82, 126059
07/11/2016,15:49,12.815,12.82,12.735,12.735, 232333
07/11/2016,15:50,12.724,12.75,12.72,12.735, 91811
07/11/2016,15:51,12.735,12.76,12.72,12.75, 164437
07/11/2016,15:52,12.755,12.79,12.755,12.76, 195029
07/11/2016,15:53,12.77,12.79,12.77,12.78, 54350
07/11/2016,15:54,12.78,12.8,12.78,12.79, 100047
07/11/2016,15:55,12.785,12.79,12.75,12.76, 182898
07/11/2016,15:56,12.76,12.77,12.75,12.77, 49212
07/11/2016,15:57,12.77,12.78,12.76,12.769, 40542
07/11/2016,15:58,12.764,12.77,12.75,12.756, 48095
07/11/2016,15:59,12.755,12.77,12.75,12.77, 128293
07/11/2016,16:00,12.765,12.77,12.752,12.76, 62046
07/11/2016,16:01,12.76,12.77,12.745,12.76, 108909
07/11/2016,16:02,12.75,12.766,12.75,12.76, 68169
07/11/2016,16:03,12.76,12.76,12.73,12.73, 73637
07/11/2016,16:04,12.73,12.75,12.73,12.74, 27170
07/11/2016,16:05,12.742,12.75,12.72,12.72, 59895
07/11/2016,16:06,12.72,12.74,12.72,12.73, 94224
07/11/2016,16:07,12.735,12.75,12.73,12.75, 65489
07/11/2016,16:08,12.76,12.77,12.751,12.76, 70224
07/11/2016,16:09,12.75,12.75,12.72,12.75, 125938
07/11/2016,16:10,12.755,12.77,12.755,12.765, 110569
07/11/2016,16:11,12.765,12.77,12.76,12.76, 14426
07/11/2016,16:12,12.76,12.78,12.76,12.777, 147007
07/11/2016,16:13,12.78,12.78,12.685,12.69, 185605
07/11/2016,16:14,12.694,12.72,12.68,12.705, 87179
07/11/2016,16:15,12.701,12.71,12.675,12.69, 209537
07/11/2016,16:16,12.7,12.735,12.7,12.73, 94966
07/11/2016,16:17,12.724,12.75,12.724,12.745, 49344
07/11/2016,16:18,12.745,12.745,12.72,12.74, 159505
07/11/2016,16:19,12.747,12.75,12.73,12.75, 35332
07/11/2016,16:20,12.745,12.75,12.74,12.745, 47903
07/11/2016,16:21,12.745,12.745,12.7,12.71, 60531
07/11/2016,16:22,12.72,12.72,12.7,12.7, 20550
07/11/2016,16:23,12.695,12.71,12.69,12.695, 33957
07/11/2016,16:24,12.695,12.705,12.66,12.665, 91937
07/11/2016,16:25,12.661,12.676,12.65,12.65, 71035
07/11/2016,16:26,12.655,12.66,12.63,12.65, 81483
07/11/2016,16:27,12.66,12.686,12.65,12.67, 57663
07/11/2016,16:28,12.67,12.68,12.66,12.66, 63336
07/11/2016,16:29,12.665,12.668,12.65,12.65, 36718
07/11/2016,16:30,12.66,12.675,12.65,12.66, 102929
07/11/2016,16:31,12.65,12.67,12.65,12.655, 78990
07/11/2016,16:32,12.66,12.67,12.65,12.665, 87449
07/11/2016,16:33,12.666,12.675,12.66,12.66, 229581
07/11/2016,16:34,12.66,12.66,12.64,12.65, 138248
07/11/2016,16:35,12.641,12.65,12.64,12.65, 204439
07/11/2016,16:36,12.643,12.655,12.64,12.65, 68201
07/11/2016,16:37,12.645,12.655,12.645,12.65, 161085
07/11/2016,16:38,12.65,12.685,12.645,12.68, 81678
07/11/2016,16:39,12.675,12.71,12.675,12.695, 96647
07/11/2016,16:40,12.7,12.72,12.69,12.72, 59379
07/11/2016,16:41,12.71,12.72,12.7,12.7, 95455
07/11/2016,16:42,12.704,12.705,12.69,12.704, 34548
07/11/2016,16:43,12.705,12.725,12.7,12.72, 51704
07/11/2016,16:44,12.72,12.73,12.71,12.73, 24827
07/11/2016,16:45,12.72,12.75,12.72,12.745, 83517
07/11/2016,16:46,12.74,12.75,12.74,12.745, 23723
07/11/2016,16:47,12.745,12.76,12.74,12.76, 45233
07/11/2016,16:48,12.755,12.77,12.755,12.77, 46997
07/11/2016,16:49,12.76,12.765,12.75,12.75, 47512
07/11/2016,16:50,12.76,12.76,12.75,12.76, 30598
07/11/2016,16:51,12.76,12.77,12.74,12.74, 198442
07/11/2016,16:52,12.75,12.755,12.745,12.755, 14812
07/11/2016,16:53,12.755,12.76,12.75,12.76, 18570
07/11/2016,16:54,12.76,12.76,12.75,12.76, 8900
07/11/2016,16:55,12.76,12.76,12.725,12.725, 64045
07/11/2016,16:56,12.72,12.72,12.71,12.72, 30963
07/11/2016,16:57,12.72,12.73,12.72,12.72, 14625
07/11/2016,16:58,12.723,12.74,12.71,12.74, 48464
07/11/2016,16:59,12.74,12.74,12.72,12.73, 27015
07/11/2016,17:00,12.73,12.74,12.73,12.735, 19049
07/11/2016,17:01,12.74,12.755,12.73,12.75, 28734
07/11/2016,17:02,12.75,12.77,12.75,12.755, 40556
07/11/2016,17:03,12.76,12.76,12.75,12.755, 10025
07/11/2016,17:04,12.755,12.755,12.74,12.74, 26375
07/11/2016,17:05,12.74,12.75,12.73,12.73, 29267
07/11/2016,17:06,12.73,12.75,12.73,12.75, 34303
07/11/2016,17:07,12.75,12.755,12.74,12.74, 68758
07/11/2016,17:08,12.74,12.74,12.73,12.73, 52792
07/11/2016,17:09,12.735,12.735,12.71,12.71, 33090
07/11/2016,17:10,12.71,12.72,12.7,12.7, 30711
07/11/2016,17:11,12.7,12.705,12.69,12.7, 59267
07/11/2016,17:12,12.7,12.7,12.69,12.695, 21943
07/11/2016,17:13,12.7,12.705,12.69,12.7, 25222
07/11/2016,17:14,12.7,12.716,12.7,12.7, 56856
07/11/2016,17:15,12.705,12.725,12.7,12.725, 38248
07/11/2016,17:16,12.71,12.715,12.675,12.675, 99896
07/11/2016,17:17,12.68,12.685,12.67,12.67, 57772
07/11/2016,17:18,12.67,12.7,12.67,12.695, 19867
07/11/2016,17:19,12.694,12.71,12.69,12.71, 43709
07/11/2016,17:20,12.705,12.705,12.7,12.7, 11900
07/11/2016,17:21,12.705,12.71,12.69,12.69, 23282
07/11/2016,17:22,12.695,12.705,12.69,12.705, 29388
07/11/2016,17:23,12.705,12.71,12.69,12.69, 41202
07/11/2016,17:24,12.69,12.7,12.69,12.7, 2899
07/11/2016,17:25,12.695,12.707,12.69,12.705, 51063
07/11/2016,17:26,12.705,12.71,12.7,12.705, 7510
07/11/2016,17:27,12.705,12.72,12.7,12.72, 36680
07/11/2016,17:28,12.725,12.73,12.72,12.72, 39541
07/11/2016,17:29,12.725,12.74,12.72,12.74, 16537
07/11/2016,17:30,12.74,12.745,12.732,12.735, 53720
07/11/2016,17:31,12.735,12.74,12.73,12.735, 13142
07/11/2016,17:32,12.74,12.765,12.74,12.75, 81008
07/11/2016,17:33,12.75,12.77,12.75,12.755, 51457
07/11/2016,17:34,12.755,12.766,12.75,12.76, 22482
07/11/2016,17:35,12.765,12.765,12.74,12.745, 44562
07/11/2016,17:36,12.74,12.755,12.74,12.74, 27730
07/11/2016,17:37,12.74,12.75,12.73,12.745, 44408
07/11/2016,17:38,12.74,12.745,12.73,12.735, 12495
07/11/2016,17:39,12.736,12.75,12.73,12.74, 24204
07/11/2016,17:40,12.74,12.745,12.73,12.745, 40501
07/11/2016,17:41,12.745,12.75,12.73,12.73, 27277
07/11/2016,17:42,12.735,12.735,12.72,12.72, 50280
07/11/2016,17:43,12.73,12.73,12.71,12.725, 102919
07/11/2016,17:44,12.73,12.73,12.72,12.72, 7700
07/11/2016,17:45,12.72,12.735,12.72,12.725, 59338
07/11/2016,17:46,12.725,12.73,12.72,12.72, 11300
07/11/2016,17:47,12.725,12.73,12.72,12.725, 5200
07/11/2016,17:48,12.72,12.72,12.7,12.7, 41119
07/11/2016,17:49,12.7,12.707,12.7,12.7, 6500
07/11/2016,17:50,12.7,12.715,12.7,12.71, 35469
07/11/2016,17:51,12.72,12.72,12.7,12.7, 18126
07/11/2016,17:52,12.7,12.71,12.7,12.71, 9742
07/11/2016,17:53,12.705,12.715,12.7,12.71, 45261
07/11/2016,17:54,12.71,12.725,12.71,12.725, 40531
07/11/2016,17:55,12.725,12.73,12.72,12.73, 27357
07/11/2016,17:56,12.73,12.73,12.71,12.715, 52098
07/11/2016,17:57,12.72,12.72,12.7,12.701, 27877
07/11/2016,17:58,12.7,12.705,12.69,12.7, 69682
07/11/2016,17:59,12.705,12.705,12.7,12.7, 4403
07/11/2016,18:00,12.7,12.71,12.7,12.705, 2996
07/11/2016,18:01,12.7,12.7,12.69,12.69, 26063
07/11/2016,18:02,12.7,12.7,12.69,12.69, 38204
07/11/2016,18:03,12.69,12.7,12.69,12.69, 11925
07/11/2016,18:04,12.69,12.7,12.69,12.69, 10700
07/11/2016,18:05,12.7,12.7,12.67,12.675, 45471
07/11/2016,18:06,12.67,12.68,12.67,12.675, 49427
07/11/2016,18:07,12.68,12.687,12.68,12.68, 26441
07/11/2016,18:08,12.685,12.695,12.68,12.685, 69449
07/11/2016,18:09,12.68,12.695,12.68,12.69, 34228
07/11/2016,18:10,12.69,12.7,12.69,12.695, 9671
07/11/2016,18:11,12.7,12.7,12.69,12.695, 27936
07/11/2016,18:12,12.7,12.7,12.69,12.695, 4600
07/11/2016,18:13,12.7,12.71,12.695,12.71, 58560
07/11/2016,18:14,12.72,12.72,12.71,12.715, 42167
07/11/2016,18:15,12.715,12.72,12.71,12.71, 3470
07/11/2016,18:16,12.715,12.72,12.715,12.715, 26846
07/11/2016,18:17,12.72,12.72,12.7,12.72, 128862
07/11/2016,18:18,12.715,12.725,12.71,12.725, 42245
07/11/2016,18:19,12.725,12.725,12.71,12.72, 19719
07/11/2016,18:20,12.72,12.73,12.71,12.725, 41064
07/11/2016,18:21,12.725,12.73,12.72,12.73, 20000
07/11/2016,18:22,12.73,12.73,12.72,12.725, 5250
07/11/2016,18:23,12.725,12.73,12.72,12.73, 9804
07/11/2016,18:24,12.73,12.73,12.7,12.7, 158791
07/11/2016,18:25,12.705,12.71,12.7,12.705, 36612
07/11/2016,18:26,12.705,12.71,12.7,12.7, 7950
07/11/2016,18:27,12.705,12.705,12.68,12.69, 49673
07/11/2016,18:28,12.66,12.676,12.66,12.67, 37453
07/11/2016,18:29,12.675,12.68,12.67,12.675, 32025
07/11/2016,18:30,12.675,12.7,12.675,12.695, 47959
07/11/2016,18:31,12.7,12.71,12.69,12.71, 38660
07/11/2016,18:32,12.71,12.71,12.69,12.7, 44338
07/11/2016,18:33,12.7,12.7,12.68,12.68, 45300
07/11/2016,18:34,12.68,12.69,12.68,12.68, 6695
07/11/2016,18:35,12.69,12.7,12.68,12.68, 27559
07/11/2016,18:36,12.685,12.69,12.68,12.68, 6328
07/11/2016,18:37,12.68,12.69,12.68,12.685, 20307
07/11/2016,18:38,12.685,12.69,12.66,12.67, 98011
07/11/2016,18:39,12.665,12.685,12.66,12.68, 30300
07/11/2016,18:40,12.68,12.685,12.67,12.68, 33970
07/11/2016,18:41,12.679,12.68,12.67,12.68, 10452
07/11/2016,18:42,12.68,12.695,12.68,12.695, 35037
07/11/2016,18:43,12.695,12.695,12.684,12.685, 26958
07/11/2016,18:44,12.685,12.7,12.68,12.7, 25432
07/11/2016,18:45,12.7,12.7,12.695,12.695, 16510
07/11/2016,18:46,12.7,12.7,12.69,12.695, 13184
07/11/2016,18:47,12.695,12.7,12.69,12.69, 11800
07/11/2016,18:48,12.7,12.7,12.69,12.695, 11402
07/11/2016,18:49,12.7,12.7,12.69,12.695, 10800
07/11/2016,18:50,12.695,12.695,12.69,12.695, 10212
07/11/2016,18:51,12.695,12.695,12.68,12.68, 38476
07/11/2016,18:52,12.685,12.69,12.68,12.685, 6913
07/11/2016,18:53,12.685,12.69,12.68,12.68, 11285
07/11/2016,18:54,12.68,12.685,12.68,12.685, 13844
07/11/2016,18:55,12.685,12.686,12.68,12.685, 7615
07/11/2016,18:56,12.69,12.69,12.66,12.66, 69196
07/11/2016,18:57,12.66,12.66,12.64,12.654, 69934
07/11/2016,18:58,12.66,12.67,12.655,12.655, 32764
07/11/2016,18:59,12.655,12.665,12.65,12.665, 42615
07/11/2016,19:00,12.665,12.668,12.66,12.665, 5218
07/11/2016,19:01,12.665,12.68,12.66,12.66, 50264
07/11/2016,19:02,12.675,12.685,12.671,12.68, 49794
07/11/2016,19:03,12.682,12.682,12.67,12.675, 25338
07/11/2016,19:04,12.675,12.68,12.665,12.67, 103199
07/11/2016,19:05,12.675,12.675,12.67,12.675, 3900
07/11/2016,19:06,12.67,12.68,12.66,12.665, 71698
07/11/2016,19:07,12.66,12.67,12.66,12.66, 18168
07/11/2016,19:08,12.665,12.68,12.66,12.675, 124407
07/11/2016,19:09,12.675,12.679,12.665,12.675, 42723
07/11/2016,19:10,12.675,12.69,12.67,12.69, 43514
07/11/2016,19:11,12.69,12.69,12.674,12.675, 42794
07/11/2016,19:12,12.675,12.68,12.65,12.665, 50102
07/11/2016,19:13,12.665,12.68,12.665,12.67, 51699
07/11/2016,19:14,12.67,12.675,12.66,12.66, 10395
07/11/2016,19:15,12.66,12.66,12.65,12.66, 20797
07/11/2016,19:16,12.66,12.66,12.66,12.66, 12398
07/11/2016,19:17,12.66,12.66,12.65,12.65, 20658
07/11/2016,19:18,12.65,12.651,12.643,12.65, 33870
07/11/2016,19:19,12.644,12.65,12.644,12.65, 4500
07/11/2016,19:20,12.65,12.65,12.645,12.645, 10540
07/11/2016,19:21,12.65,12.65,12.64,12.645, 11462
07/11/2016,19:22,12.641,12.65,12.64,12.645, 26689
07/11/2016,19:23,12.646,12.65,12.62,12.625, 75030
07/11/2016,19:24,12.625,12.635,12.61,12.635, 69994
07/11/2016,19:25,12.63,12.635,12.63,12.63, 24592
07/11/2016,19:26,12.635,12.65,12.635,12.65, 24387
07/11/2016,19:27,12.643,12.66,12.643,12.66, 52349
07/11/2016,19:28,12.66,12.66,12.645,12.65, 19166
07/11/2016,19:29,12.65,12.66,12.65,12.66, 31358
07/11/2016,19:30,12.65,12.66,12.65,12.655, 5850
07/11/2016,19:31,12.65,12.66,12.65,12.66, 11009
07/11/2016,19:32,12.655,12.66,12.65,12.655, 29485
07/11/2016,19:33,12.655,12.66,12.655,12.66, 8498
07/11/2016,19:34,12.66,12.67,12.64,12.64, 94765
07/11/2016,19:35,12.645,12.659,12.64,12.65, 14402
07/11/2016,19:36,12.655,12.66,12.65,12.655, 4500
07/11/2016,19:37,12.66,12.665,12.655,12.655, 50797
07/11/2016,19:38,12.655,12.665,12.65,12.658, 19398
07/11/2016,19:39,12.66,12.665,12.655,12.665, 11100
07/11/2016,19:40,12.665,12.67,12.66,12.665, 6600
07/11/2016,19:41,12.665,12.665,12.645,12.65, 41593
07/11/2016,19:42,12.65,12.65,12.64,12.64, 3700
07/11/2016,19:43,12.647,12.66,12.64,12.64, 73465
07/11/2016,19:44,12.64,12.65,12.64,12.65, 10350
07/11/2016,19:45,12.64,12.65,12.64,12.645, 3041
07/11/2016,19:46,12.641,12.65,12.64,12.65, 9138
07/11/2016,19:47,12.65,12.65,12.64,12.65, 11642
07/11/2016,19:48,12.65,12.65,12.635,12.645, 86776
07/11/2016,19:49,12.645,12.645,12.635,12.64, 45590
07/11/2016,19:50,12.64,12.64,12.64,12.64, 4796
07/11/2016,19:51,12.64,12.64,12.635,12.64, 7800
07/11/2016,19:52,12.64,12.65,12.64,12.65, 21871
07/11/2016,19:53,12.65,12.65,12.64,12.645, 41292
07/11/2016,19:54,12.65,12.65,12.645,12.649, 8770
07/11/2016,19:55,12.645,12.65,12.645,12.65, 5400
07/11/2016,19:56,12.645,12.65,12.64,12.65, 1900
07/11/2016,19:57,12.645,12.65,12.64,12.65, 26515
07/11/2016,19:58,12.65,12.65,12.645,12.65, 27748
07/11/2016,19:59,12.65,12.65,12.645,12.65, 2000
07/11/2016,20:00,12.645,12.65,12.635,12.635, 45290
07/11/2016,20:01,12.64,12.65,12.64,12.65, 17364
07/11/2016,20:02,12.645,12.65,12.645,12.65, 3300
07/11/2016,20:03,12.65,12.65,12.64,12.65, 14800
07/11/2016,20:04,12.65,12.65,12.645,12.65, 6350
07/11/2016,20:05,12.65,12.65,12.64,12.645, 25933
07/11/2016,20:06,12.645,12.65,12.64,12.65, 29117
07/11/2016,20:07,12.645,12.65,12.64,12.65, 6558
07/11/2016,20:08,12.65,12.665,12.645,12.65, 107392
07/11/2016,20:09,12.65,12.66,12.65,12.655, 16466
07/11/2016,20:10,12.66,12.66,12.653,12.655, 36190
07/11/2016,20:11,12.655,12.665,12.655,12.66, 38091
07/11/2016,20:12,12.655,12.66,12.655,12.66, 21807
07/11/2016,20:13,12.655,12.655,12.653,12.653, 3400
07/11/2016,20:14,12.655,12.66,12.65,12.655, 14513
07/11/2016,20:15,12.66,12.66,12.655,12.655, 3015
07/11/2016,20:16,12.66,12.66,12.65,12.655, 16392
07/11/2016,20:17,12.66,12.66,12.65,12.655, 18500
07/11/2016,20:18,12.655,12.66,12.65,12.65, 3712
07/11/2016,20:19,12.66,12.66,12.65,12.65, 2827
07/11/2016,20:20,12.65,12.66,12.65,12.653, 8523
07/11/2016,20:21,12.65,12.66,12.65,12.66, 29549
07/11/2016,20:22,12.66,12.66,12.65,12.655, 14716
07/11/2016,20:23,12.655,12.66,12.65,12.65, 20852
07/11/2016,20:24,12.655,12.66,12.65,12.66, 26790
07/11/2016,20:25,12.66,12.66,12.65,12.65, 6200
07/11/2016,20:26,12.655,12.66,12.65,12.66, 28342
07/11/2016,20:27,12.655,12.66,12.65,12.655, 52561
07/11/2016,20:28,12.655,12.66,12.65,12.66, 17791
07/11/2016,20:29,12.66,12.66,12.65,12.66, 9932
07/11/2016,20:30,12.66,12.66,12.65,12.66, 4637
07/11/2016,20:31,12.65,12.66,12.65,12.66, 27405
07/11/2016,20:32,12.66,12.68,12.655,12.68, 59299
07/11/2016,20:33,12.68,12.68,12.67,12.675, 19440
07/11/2016,20:34,12.68,12.68,12.67,12.675, 14700
07/11/2016,20:35,12.675,12.68,12.67,12.68, 21655
07/11/2016,20:36,12.675,12.68,12.665,12.675, 54552
07/11/2016,20:37,12.68,12.69,12.675,12.69, 52837
07/11/2016,20:38,12.685,12.695,12.68,12.69, 47596
07/11/2016,20:39,12.685,12.7,12.68,12.695, 36750
07/11/2016,20:40,12.695,12.7,12.685,12.69, 25512
07/11/2016,20:41,12.685,12.69,12.685,12.685, 6847
07/11/2016,20:42,12.69,12.69,12.68,12.69, 4100
07/11/2016,20:43,12.685,12.69,12.68,12.69, 10483
07/11/2016,20:44,12.685,12.69,12.68,12.685, 17265
07/11/2016,20:45,12.68,12.69,12.68,12.681, 4300
07/11/2016,20:46,12.685,12.69,12.68,12.68, 5458
07/11/2016,20:47,12.68,12.69,12.68,12.685, 5315
07/11/2016,20:48,12.685,12.69,12.68,12.685, 11152
07/11/2016,20:49,12.68,12.685,12.67,12.67, 58255
07/11/2016,20:50,12.67,12.67,12.66,12.665, 72079
07/11/2016,20:51,12.665,12.67,12.66,12.669, 11100
07/11/2016,20:53,12.66,12.67,12.66,12.665, 19107
07/11/2016,20:53,12.665,12.67,12.66,12.669, 13972
07/11/2016,20:54,12.665,12.67,12.66,12.665, 10094
07/11/2016,20:55,12.664,12.67,12.66,12.665, 18280
07/11/2016,20:56,12.665,12.67,12.66,12.67, 15392
07/11/2016,20:57,12.665,12.67,12.66,12.665, 9081
07/11/2016,20:59,12.67,12.67,12.66,12.665, 6900
07/11/2016,20:59,12.665,12.67,12.66,12.67, 28904
07/11/2016,21:01,12.67,12.67,12.665,12.665, 6389
07/11/2016,21:01,12.67,12.67,12.665,12.67, 22924
07/11/2016,21:02,12.67,12.67,12.665,12.67, 18286
07/11/2016,21:03,12.665,12.67,12.655,12.66, 33974
07/11/2016,21:04,12.66,12.67,12.66,12.67, 23140
07/11/2016,21:05,12.67,12.67,12.665,12.67, 7990
07/11/2016,21:06,12.67,12.67,12.665,12.67, 6239
07/11/2016,21:07,12.67,12.67,12.66,12.665, 7658
07/11/2016,21:08,12.67,12.69,12.66,12.685, 88494
07/11/2016,21:09,12.685,12.685,12.67,12.68, 37997
07/11/2016,21:10,12.68,12.68,12.674,12.68, 7830
07/11/2016,21:11,12.68,12.69,12.675,12.69, 25917
07/11/2016,21:12,12.69,12.69,12.685,12.69, 11452
